71 115 0.4237
71 116 0.4014
71 117 0.4336
71 118 0.3483
71 119 0.4153
71 120 0.4363
71 121 0.4696
71 122 0.4793
71 123 0.457
71 124 0.5102
71 125 0.4978
71 126 0.546
71 127 0.5013
71 128 0.477
71 129 0.5355
71 130 0.5006
71 131 0.2854
71 132 0.3268
71 133 0.331
71 134 0.3
71 135 0.2994
71 136 0.3193
71 137 0.2839
71 138 0.2886
71 139 0.373
71 140 0.3082
71 141 0.2922
71 142 0.2838
71 143 0.2722
71 144 0.3181
71 145 0.2581
71 146 0.2995
71 147 0.2301
71 148 0.2546
71 149 0.2422
71 150 0.2807
71 151 0.295
71 152 0.3457
71 153 0.3459
71 154 0.3335
71 155 0.3122
71 156 0.317
71 157 0.5058
71 158 0.4023
71 159 0.3961
71 160 0.3586
71 161 0.3675
71 162 0.3812
71 163 0.3392
71 164 0.3492
71 165 0.3635
71 166 0.4172
71 167 0.4355
71 168 0.3839
71 169 0.4217
71 170 0.4659
71 171 0.4105
71 172 0.4032
71 173 0.4137
71 174 0.3709
71 175 0.3882
71 176 0.3467
71 177 0.3243
71 178 0.3635
71 179 0.3694
71 180 0.403
71 181 0.25
71 182 0.2709
71 183 0.2658
71 184 0.25
71 185 0.2459
71 186 0.2863
71 187 0.265
71 188 0.2219
71 189 0.1867
71 190 0.2431
71 191 0.5241
71 192 0.5119
71 193 0.5052
71 194 0.4616
71 195 0.47
71 196 0.4888
71 197 0.5112
71 198 0.5154
71 199 0.5121
71 200 0.5391
71 201 0.4302
71 202 0.4204
71 203 0.465
71 204 0.3835
71 205 0.4198
71 206 0.4314
71 207 0.434
71 208 0.4696
71 209 0.3694
71 210 0.4396
71 211 0.39
71 212 0.4081
71 213 0.4193
71 214 0.4539
71 215 0.4545
71 216 0.4435
71 217 0.4542
71 218 0.3959
71 219 0.3803
71 220 0.3909
71 221 0.3415
71 222 0.4382
71 223 0.5036
71 224 0.4794
71 225 0.5658
71 226 0.4503
71 227 0.4065
71 228 0.4686
71 229 0.4394
71 230 0.3679
71 231 0.2695
71 232 0.2764
71 233 0.3957
71 234 0.3509
71 235 0.3003
71 236 0.2968
71 237 0.2952
71 238 0.3821
71 239 0.3351
71 240 0.339
71 241 0.4699
71 242 0.5118
71 243 0.4723
71 244 0.4132
71 245 0.4522
71 246 0.4239
71 247 0.4058
71 248 0.496
71 249 0.3514
71 250 0.484
71 251 0.3563
71 252 0.3905
71 253 0.2859
71 254 0.4737
71 255 0.4894
71 256 0.4032
71 257 0.2557
71 258 0.4811
71 259 0.4635
71 260 0.4899
71 261 0.3121
71 262 0.3461
71 263 0.3132
71 264 0.3305
71 265 0.3389
71 266 0.3579
71 267 0.2989
71 268 0.3058
71 269 0.3177
71 270 0.2814
71 271 0.3192
71 272 0.3125
71 273 0.3505
71 274 0.3606
71 275 0.3087
71 276 0.3287
71 277 0.3404
71 278 0.3917
71 279 0.4263
71 280 0.4135
71 281 0.4459
71 282 0.4992
71 283 0.4672
71 284 0.4916
71 285 0.4811
71 286 0.4253
71 287 0.462
71 288 0.4817
71 289 0.54
71 290 0.4617
71 291 0.4273
71 292 0.405
71 293 0.4559
71 294 0.3857
71 295 0.398
71 296 0.3975
71 297 0.476
71 298 0.4158
71 299 0.4672
71 300 0.3907
71 301 0.5169
71 302 0.4644
71 303 0.457
71 304 0.4933
71 305 0.4675
71 306 0.5077
71 307 0.5341
71 308 0.5051
71 309 0.5107
71 310 0.4471
71 311 0.3378
71 312 0.2798
71 313 0.2689
71 314 0.3452
71 315 0.3051
71 316 0.3542
71 317 0.418
71 318 0.2878
71 319 0.2536
71 320 0.308
71 321 0.5128
71 322 0.5384
71 323 0.5778
71 324 0.5733
71 325 0.5436
71 326 0.6062
71 327 0.556
71 328 0.5003
71 329 0.5582
71 330 0.55
71 331 0.4444
71 332 0.4789
71 333 0.4854
71 334 0.4343
71 335 0.4585
71 336 0.4382
71 337 0.4679
71 338 0.4419
71 339 0.4549
71 340 0.4615
71 341 0.4026
71 342 0.4664
71 343 0.392
71 344 0.409
71 345 0.3984
71 346 0.3875
71 347 0.4263
71 348 0.3717
71 349 0.4648
71 350 0.4007
71 351 0.39
71 352 0.3455
71 353 0.3314
71 354 0.3671
71 355 0.4278
71 356 0.3112
71 357 0.345
71 358 0.3285
71 359 0.3123
71 360 0.3189
71 361 0.4127
71 362 0.5095
71 363 0.4409
71 364 0.4871
71 365 0.4738
71 366 0.4457
71 367 0.3751
71 368 0.5048
71 369 0.4368
71 370 0.4044
71 371 0.4025
71 372 0.3695
71 373 0.3331
71 374 0.3251
71 375 0.3673
71 376 0.4047
71 377 0.3584
71 378 0.4078
71 379 0.3579
71 380 0.4011
71 381 0.2744
71 382 0.3739
71 383 0.4633
71 384 0.3077
71 385 0.287
71 386 0.4095
71 387 0.4348
71 388 0.4179
71 389 0.3498
71 390 0.3045
71 391 0.4867
71 392 0.3806
71 393 0.3932
71 394 0.4536
71 395 0.3706
71 396 0.4416
71 397 0.4501
71 398 0.4583
71 399 0.4603
71 400 0.4514
72 1 0.3737
72 2 0.5194
72 3 0.4065
72 4 0.5218
72 5 0.4221
72 6 0.5502
72 7 0.4253
72 8 0.4607
72 9 0.4599
72 10 0.4791
72 11 0.4477
72 12 0.4909
72 13 0.4655
72 14 0.4793
72 15 0.4499
72 16 0.5065
72 17 0.4566
72 18 0.4498
72 19 0.4792
72 20 0.4642
72 21 0.4175
72 22 0.4892
72 23 0.4601
72 24 0.3965
72 25 0.4259
72 26 0.369
72 27 0.3883
72 28 0.3878
72 29 0.3583
72 30 0.3809
72 31 0.3356
72 32 0.4065
72 33 0.3459
72 34 0.3053
72 35 0.3544
72 36 0.3832
72 37 0.3159
72 38 0.3319
72 39 0.4212
72 40 0.4555
72 41 0.4574
72 42 0.4499
72 43 0.5155
72 44 0.4863
72 45 0.5024
72 46 0.4978
72 47 0.5121
72 48 0.5414
72 49 0.5002
72 50 0.4014
72 51 0.4554
72 52 0.4756
72 53 0.4148
72 54 0.4663
72 55 0.4655
72 56 0.447
72 57 0.5072
72 58 0.4584
72 59 0.5217
72 60 0.4605
72 61 0.3729
72 62 0.385
72 63 0.3563
72 64 0.3814
72 65 0.3818
72 66 0.338
72 67 0.3339
72 68 0.356
72 69 0.3513
72 70 0.3609
72 71 0.0248
72 72 0
72 73 0.1652
72 74 0.2255
72 75 0.1691
72 76 0.142
72 77 0.0735
72 78 0.1634
72 79 0.1903
72 80 0.2116
72 81 0.5526
72 82 0.5122
72 83 0.5772
72 84 0.4672
72 85 0.5036
72 86 0.4521
72 87 0.4692
72 88 0.3783
72 89 0.4533
72 90 0.4818
72 91 0.4072
72 92 0.3752
72 93 0.4609
72 94 0.4779
72 95 0.3459
72 96 0.4221
72 97 0.5273
72 98 0.4182
72 99 0.447
72 100 0.2026
72 101 0.253
72 102 0.3345
72 103 0.2586
72 104 0.239
72 105 0.2335
72 106 0.2734
72 107 0.259
72 108 0.3043
72 109 0.2442
72 110 0.2664
72 111 0.3094
72 112 0.3897
72 113 0.3712
72 114 0.3525
72 115 0.4001
72 116 0.3823
72 117 0.3982
72 118 0.3415
72 119 0.3886
72 120 0.4099
72 121 0.4507
72 122 0.4497
72 123 0.4705
72 124 0.5175
72 125 0.485
72 126 0.565
72 127 0.5239
72 128 0.4919
72 129 0.5235
72 130 0.4908
72 131 0.2776
72 132 0.3045
72 133 0.3063
72 134 0.3079
72 135 0.3028
72 136 0.2829
72 137 0.2875
72 138 0.2993
72 139 0.3352
72 140 0.298
72 141 0.2898
72 142 0.2837
72 143 0.2765
72 144 0.3214
72 145 0.2708
72 146 0.3022
72 147 0.236
72 148 0.267
72 149 0.2449
72 150 0.2783
72 151 0.2761
72 152 0.3377
72 153 0.3396
72 154 0.3079
72 155 0.2963
72 156 0.2903
72 157 0.4964
72 158 0.4204
72 159 0.3919
72 160 0.3574
72 161 0.375
72 162 0.3911
72 163 0.3261
72 164 0.3355
72 165 0.3721
72 166 0.4306
72 167 0.4455
72 168 0.387
72 169 0.4286
72 170 0.4701
72 171 0.3879
72 172 0.38
72 173 0.4424
72 174 0.3535
72 175 0.3862
72 176 0.373
72 177 0.3216
72 178 0.3848
72 179 0.3653
72 180 0.4298
72 181 0.2541
72 182 0.273
72 183 0.2701
72 184 0.2378
72 185 0.2301
72 186 0.3069
72 187 0.257
72 188 0.2067
72 189 0.1711
72 190 0.2524
72 191 0.4889
72 192 0.4704
72 193 0.4728
72 194 0.452
72 195 0.4577
72 196 0.4819
72 197 0.497
72 198 0.4977
72 199 0.496
72 200 0.5047
72 201 0.4088
72 202 0.426
72 203 0.453
72 204 0.3706
72 205 0.4019
72 206 0.4129
72 207 0.442
72 208 0.4781
72 209 0.3496
72 210 0.4422
72 211 0.3933
72 212 0.4224
72 213 0.4082
72 214 0.478
72 215 0.4455
72 216 0.4768
72 217 0.4364
72 218 0.3859
72 219 0.386
72 220 0.4007
72 221 0.3501
72 222 0.4067
72 223 0.4773
72 224 0.493
72 225 0.5505
72 226 0.4683
72 227 0.4006
72 228 0.441
72 229 0.4582
72 230 0.3826
72 231 0.2606
72 232 0.2642
72 233 0.4118
72 234 0.362
72 235 0.2696
72 236 0.2944
72 237 0.2946
72 238 0.3798
72 239 0.3397
72 240 0.3419
72 241 0.4357
72 242 0.4866
72 243 0.4392
72 244 0.4355
72 245 0.4932
72 246 0.3855
72 247 0.3819
72 248 0.508
72 249 0.3362
72 250 0.4571
72 251 0.3491
72 252 0.4344
72 253 0.2735
72 254 0.4819
72 255 0.493
72 256 0.3978
72 257 0.2764
72 258 0.4831
72 259 0.4463
72 260 0.4989
72 261 0.2997
72 262 0.3264
72 263 0.2997
72 264 0.3106
72 265 0.3125
72 266 0.3279
72 267 0.2864
72 268 0.2805
72 269 0.2961
72 270 0.2678
72 271 0.2941
72 272 0.2809
72 273 0.366
72 274 0.3822
72 275 0.2795
72 276 0.3053
72 277 0.3082
72 278 0.3488
72 279 0.3822
72 280 0.4433
72 281 0.4399
72 282 0.466
72 283 0.4838
72 284 0.4777
72 285 0.4922
72 286 0.442
72 287 0.4622
72 288 0.5002
72 289 0.5534
72 290 0.4606
72 291 0.4075
72 292 0.3804
72 293 0.4447
72 294 0.3923
72 295 0.4163
72 296 0.3787
72 297 0.463
72 298 0.4041
72 299 0.4513
72 300 0.3747
72 301 0.5023
72 302 0.4473
72 303 0.4556
72 304 0.4933
72 305 0.4676
72 306 0.4823
72 307 0.5035
72 308 0.493
72 309 0.4796
72 310 0.4366
72 311 0.3239
72 312 0.3027
72 313 0.27
72 314 0.3605
72 315 0.2839
72 316 0.3375
72 317 0.3958
72 318 0.3194
72 319 0.2444
72 320 0.3047
72 321 0.5169
72 322 0.534
72 323 0.5702
72 324 0.5575
72 325 0.5397
72 326 0.6069
72 327 0.5529
72 328 0.4885
72 329 0.5601
72 330 0.5401
72 331 0.4415
72 332 0.4674
72 333 0.4749
72 334 0.4386
72 335 0.453
72 336 0.4255
72 337 0.4686
72 338 0.4311
72 339 0.4405
72 340 0.4443
72 341 0.3895
72 342 0.4552
72 343 0.3918
72 344 0.388
72 345 0.4004
72 346 0.379
72 347 0.414
72 348 0.363
72 349 0.459
72 350 0.4016
72 351 0.3878
72 352 0.3829
72 353 0.3424
72 354 0.3652
72 355 0.4226
72 356 0.3499
72 357 0.3807
72 358 0.325
72 359 0.298
72 360 0.3225
72 361 0.4225
72 362 0.4642
72 363 0.4409
72 364 0.4546
72 365 0.4349
72 366 0.4165
72 367 0.4041
72 368 0.4582
72 369 0.4382
72 370 0.4257
72 371 0.4132
72 372 0.3558
72 373 0.332
72 374 0.3175
72 375 0.3528
72 376 0.4123
72 377 0.3439
72 378 0.3921
72 379 0.3894
72 380 0.3901
72 381 0.2649
72 382 0.3519
72 383 0.486
72 384 0.3405
72 385 0.2834
72 386 0.4518
72 387 0.4258
72 388 0.4033
72 389 0.333
72 390 0.3329
72 391 0.4479
72 392 0.3738
72 393 0.3709
72 394 0.4576
72 395 0.3758
72 396 0.4173
72 397 0.4567
72 398 0.4287
72 399 0.4407
72 400 0.4541
73 1 0.3816
73 2 0.528
73 3 0.5139
73 4 0.5185
73 5 0.46
73 6 0.5644
73 7 0.4472
73 8 0.4616
73 9 0.4933
73 10 0.4848
73 11 0.4579
73 12 0.4558
73 13 0.4854
73 14 0.4672
73 15 0.4756
73 16 0.4714
73 17 0.4731
73 18 0.4617
73 19 0.4615
73 20 0.491
73 21 0.3342
73 22 0.4095
73 23 0.3661
73 24 0.4288
73 25 0.4466
73 26 0.293
73 27 0.3536
73 28 0.3472
73 29 0.28
73 30 0.3141
73 31 0.2403
73 32 0.2878
73 33 0.3119
73 34 0.2147
73 35 0.2665
73 36 0.4068
73 37 0.2418
73 38 0.2975
73 39 0.3015
73 40 0.4305
73 41 0.4542
73 42 0.3748
73 43 0.431
73 44 0.4862
73 45 0.5054
73 46 0.5029
73 47 0.5088
73 48 0.5007
73 49 0.4809
73 50 0.3867
73 51 0.3968
73 52 0.4471
73 53 0.351
73 54 0.4321
73 55 0.4399
73 56 0.3904
73 57 0.5093
73 58 0.3905
73 59 0.5443
73 60 0.4228
73 61 0.3079
73 62 0.3291
73 63 0.3112
73 64 0.3003
73 65 0.2873
73 66 0.3203
73 67 0.2871
73 68 0.3236
73 69 0.3393
73 70 0.2912
73 71 0.1797
73 72 0.1652
73 73 0
73 74 0.1941
73 75 0.0213
73 76 0.0151
73 77 0.1116
73 78 0.023
73 79 0.1429
73 80 0.0769
73 81 0.4809
73 82 0.406
73 83 0.4922
73 84 0.3871
73 85 0.4046
73 86 0.426
73 87 0.4653
73 88 0.2926
73 89 0.3472
73 90 0.3805
73 91 0.3305
73 92 0.268
73 93 0.371
73 94 0.4234
73 95 0.237
73 96 0.274
73 97 0.4276
73 98 0.3009
73 99 0.4749
73 100 0.1288
73 101 0.2491
73 102 0.3209
73 103 0.2672
73 104 0.2966
73 105 0.3449
73 106 0.2602
73 107 0.2378
73 108 0.2619
73 109 0.2417
73 110 0.2512
73 111 0.2845
73 112 0.3639
73 113 0.4058
73 114 0.3017
73 115 0.346
73 116 0.3406
73 117 0.3268
73 118 0.2719
73 119 0.2877
73 120 0.2989
73 121 0.5229
73 122 0.5195
73 123 0.543
73 124 0.5693
73 125 0.5117
73 126 0.5614
73 127 0.5605
73 128 0.5312
73 129 0.4811
73 130 0.5145
73 131 0.2974
73 132 0.2946
73 133 0.296
73 134 0.3411
73 135 0.3273
73 136 0.2454
73 137 0.2926
73 138 0.2966
73 139 0.2648
73 140 0.3109
73 141 0.3287
73 142 0.3978
73 143 0.3176
73 144 0.309
73 145 0.386
73 146 0.3687
73 147 0.3203
73 148 0.2962
73 149 0.3612
73 150 0.3514
73 151 0.2442
73 152 0.3358
73 153 0.3834
73 154 0.3035
73 155 0.2804
73 156 0.2856
73 157 0.3977
73 158 0.4564
73 159 0.3954
73 160 0.3492
73 161 0.3366
73 162 0.3449
73 163 0.3265
73 164 0.3286
73 165 0.327
73 166 0.4551
73 167 0.4674
73 168 0.374
73 169 0.4461
73 170 0.4906
73 171 0.3622
73 172 0.3669
73 173 0.4562
73 174 0.373
73 175 0.3988
73 176 0.3807
73 177 0.3501
73 178 0.3938
73 179 0.3446
73 180 0.3992
73 181 0.2782
73 182 0.2842
73 183 0.293
73 184 0.2847
73 185 0.2863
73 186 0.305
73 187 0.2977
73 188 0.2691
73 189 0.1798
73 190 0.2501
73 191 0.4155
73 192 0.4004
73 193 0.4113
73 194 0.4341
73 195 0.3459
73 196 0.4703
73 197 0.3916
73 198 0.3718
73 199 0.3731
73 200 0.4708
73 201 0.3573
73 202 0.4217
73 203 0.4281
73 204 0.3391
73 205 0.3606
73 206 0.3726
73 207 0.4234
73 208 0.4753
73 209 0.3633
73 210 0.4178
73 211 0.3679
73 212 0.4256
73 213 0.3648
73 214 0.4898
73 215 0.4285
73 216 0.441
73 217 0.3748
73 218 0.3333
73 219 0.365
73 220 0.3904
73 221 0.258
73 222 0.3175
73 223 0.4194
73 224 0.5171
73 225 0.4873
73 226 0.5004
73 227 0.392
73 228 0.3604
73 229 0.4565
73 230 0.3355
73 231 0.3375
73 232 0.3268
73 233 0.4823
73 234 0.406
73 235 0.36
73 236 0.3486
73 237 0.3831
73 238 0.391
73 239 0.369
73 240 0.3743
73 241 0.3754
73 242 0.4649
73 243 0.3699
73 244 0.4667
73 245 0.5168
73 246 0.3509
73 247 0.3397
73 248 0.5115
73 249 0.3284
73 250 0.4071
73 251 0.2892
73 252 0.4323
73 253 0.2682
73 254 0.4581
73 255 0.5035
73 256 0.3306
73 257 0.2808
73 258 0.4473
73 259 0.3629
73 260 0.4773
73 261 0.3188
73 262 0.3307
73 263 0.3175
73 264 0.3272
73 265 0.3088
73 266 0.2644
73 267 0.2288
73 268 0.2383
73 269 0.2629
73 270 0.2662
73 271 0.2942
73 272 0.2802
73 273 0.3504
73 274 0.3652
73 275 0.3053
73 276 0.2951
73 277 0.3252
73 278 0.327
73 279 0.3648
73 280 0.4277
73 281 0.4504
73 282 0.4658
73 283 0.5406
73 284 0.4656
73 285 0.5046
73 286 0.4663
73 287 0.455
73 288 0.5423
73 289 0.6077
73 290 0.4935
73 291 0.3869
73 292 0.3708
73 293 0.4406
73 294 0.4126
73 295 0.4386
73 296 0.35
73 297 0.4458
73 298 0.4113
73 299 0.4009
73 300 0.3542
73 301 0.4313
73 302 0.422
73 303 0.4444
73 304 0.4715
73 305 0.4663
73 306 0.3934
73 307 0.4343
73 308 0.4228
73 309 0.3774
73 310 0.4159
73 311 0.3449
73 312 0.3836
73 313 0.3465
73 314 0.4524
73 315 0.3251
73 316 0.3726
73 317 0.3865
73 318 0.4543
73 319 0.3899
73 320 0.3825
73 321 0.4836
73 322 0.5084
73 323 0.5134
73 324 0.5199
73 325 0.4704
73 326 0.5584
73 327 0.4823
73 328 0.4908
73 329 0.4846
73 330 0.5115
73 331 0.4073
73 332 0.4521
73 333 0.4644
73 334 0.402
73 335 0.4015
73 336 0.3748
73 337 0.4189
73 338 0.3757
73 339 0.3772
73 340 0.3781
73 341 0.3183
73 342 0.3475
73 343 0.4212
73 344 0.2757
73 345 0.4299
73 346 0.2681
73 347 0.3204
73 348 0.2468
73 349 0.4918
73 350 0.4243
73 351 0.3003
73 352 0.3931
73 353 0.2897
73 354 0.2942
73 355 0.3352
73 356 0.3835
73 357 0.4048
73 358 0.2525
73 359 0.2024
73 360 0.2391
73 361 0.3781
73 362 0.4056
73 363 0.4093
73 364 0.4139
73 365 0.3694
73 366 0.3521
73 367 0.3375
73 368 0.3897
73 369 0.3966
73 370 0.3621
73 371 0.3605
73 372 0.2427
73 373 0.2502
73 374 0.2379
73 375 0.2721
73 376 0.3457
73 377 0.2509
73 378 0.2988
73 379 0.3555
73 380 0.3259
73 381 0.3493
73 382 0.3969
73 383 0.5259
73 384 0.4498
73 385 0.3378
73 386 0.4954
73 387 0.4405
73 388 0.4326
73 389 0.4071
73 390 0.4278
73 391 0.4217
73 392 0.3491
73 393 0.3332
73 394 0.4844
73 395 0.3486
73 396 0.3784
73 397 0.4668
73 398 0.378
73 399 0.4465
73 400 0.4639
74 1 0.5006
74 2 0.4409
74 3 0.5586
74 4 0.4965
74 5 0.432
74 6 0.5583
74 7 0.5259
74 8 0.531
74 9 0.5062
74 10 0.4747
74 11 0.5155
74 12 0.4857
74 13 0.5281
74 14 0.4675
74 15 0.5038
74 16 0.4712
74 17 0.5235
74 18 0.4925
74 19 0.4608
74 20 0.5299
74 21 0.3789
74 22 0.3535
74 23 0.3397
74 24 0.4806
74 25 0.4438
74 26 0.4637
74 27 0.4878
74 28 0.4758
74 29 0.4049
74 30 0.3886
74 31 0.4278
74 32 0.3358
74 33 0.4449
74 34 0.3822
74 35 0.2891
74 36 0.4627
74 37 0.4349
74 38 0.4533
74 39 0.3561
74 40 0.3113
74 41 0.5339
74 42 0.4715
74 43 0.4388
74 44 0.5328
74 45 0.5341
74 46 0.5553
74 47 0.5273
74 48 0.5691
74 49 0.554
74 50 0.5267
74 51 0.4512
74 52 0.5
74 53 0.4864
74 54 0.5346
74 55 0.5247
74 56 0.5278
74 57 0.5042
74 58 0.446
74 59 0.4964
74 60 0.5343
74 61 0.464
74 62 0.4781
74 63 0.4794
74 64 0.4245
74 65 0.472
74 66 0.4672
74 67 0.4443
74 68 0.4558
74 69 0.4496
74 70 0.4348
74 71 0.2788
74 72 0.2255
74 73 0.1941
74 74 0
74 75 0.198
74 76 0.1968
74 77 0.0979
74 78 0.2006
74 79 0.3348
74 80 0.0695
74 81 0.451
74 82 0.4072
74 83 0.4373
74 84 0.4963
74 85 0.4651
74 86 0.5363
74 87 0.5408
74 88 0.4839
74 89 0.4447
74 90 0.4047
74 91 0.4778
74 92 0.4052
74 93 0.3483
74 94 0.3613
74 95 0.3946
74 96 0.3741
74 97 0.434
74 98 0.4145
74 99 0.5073
74 100 0.357
74 101 0.4317
74 102 0.4407
74 103 0.445
74 104 0.4094
74 105 0.3985
74 106 0.4458
74 107 0.3821
74 108 0.3456
74 109 0.4041
74 110 0.4154
74 111 0.4197
74 112 0.4354
74 113 0.4506
74 114 0.3937
74 115 0.4161
74 116 0.4435
74 117 0.4217
74 118 0.3666
74 119 0.404
74 120 0.4398
74 121 0.5838
74 122 0.5459
74 123 0.5142
74 124 0.544
74 125 0.5877
74 126 0.5208
74 127 0.5844
74 128 0.5982
74 129 0.5351
74 130 0.5977
74 131 0.4222
74 132 0.3925
74 133 0.3764
74 134 0.4412
74 135 0.4333
74 136 0.3239
74 137 0.4033
74 138 0.4331
74 139 0.3482
74 140 0.4405
74 141 0.3836
74 142 0.4529
74 143 0.3892
74 144 0.3843
74 145 0.4428
74 146 0.4068
74 147 0.3727
74 148 0.4066
74 149 0.3943
74 150 0.4011
74 151 0.3488
74 152 0.4692
74 153 0.4719
74 154 0.3845
74 155 0.3935
74 156 0.3462
74 157 0.3717
74 158 0.5041
74 159 0.4993
74 160 0.4929
74 161 0.3578
74 162 0.3482
74 163 0.395
74 164 0.4055
74 165 0.3458
74 166 0.4802
74 167 0.4354
74 168 0.4495
74 169 0.4766
74 170 0.4293
74 171 0.3844
74 172 0.4097
74 173 0.525
74 174 0.4188
74 175 0.5144
74 176 0.5369
74 177 0.4573
74 178 0.5451
74 179 0.4851
74 180 0.5511
74 181 0.3658
74 182 0.3608
74 183 0.3455
74 184 0.3124
74 185 0.3126
74 186 0.4305
74 187 0.3776
74 188 0.3275
74 189 0.3072
74 190 0.3914
74 191 0.3726
74 192 0.394
74 193 0.4415
74 194 0.507
74 195 0.4529
74 196 0.5182
74 197 0.4768
74 198 0.4573
74 199 0.4651
74 200 0.4251
74 201 0.3939
74 202 0.5289
74 203 0.5354
74 204 0.4453
74 205 0.3976
74 206 0.38
74 207 0.4814
74 208 0.4803
74 209 0.4073
74 210 0.4828
74 211 0.498
74 212 0.5357
74 213 0.4533
74 214 0.609
74 215 0.5076
74 216 0.5295
74 217 0.4699
74 218 0.4698
74 219 0.5131
74 220 0.5349
74 221 0.4657
74 222 0.3287
74 223 0.4525
74 224 0.5132
74 225 0.4553
74 226 0.498
74 227 0.5166
74 228 0.3774
74 229 0.4132
74 230 0.4446
74 231 0.392
74 232 0.3954
74 233 0.461
74 234 0.4508
74 235 0.3583
74 236 0.4476
74 237 0.4312
74 238 0.4931
74 239 0.4392
74 240 0.4548
74 241 0.4259
74 242 0.3485
74 243 0.4031
74 244 0.5365
74 245 0.5241
74 246 0.3498
74 247 0.4283
74 248 0.5058
74 249 0.4177
74 250 0.3566
74 251 0.4688
74 252 0.561
74 253 0.3696
74 254 0.4445
74 255 0.4792
74 256 0.4913
74 257 0.4424
74 258 0.4216
74 259 0.4689
74 260 0.482
74 261 0.4055
74 262 0.3712
74 263 0.3877
74 264 0.3813
74 265 0.3669
74 266 0.3853
74 267 0.4005
74 268 0.3764
74 269 0.3894
74 270 0.4076
74 271 0.4122
74 272 0.3291
74 273 0.4363
74 274 0.4457
74 275 0.3469
74 276 0.4142
74 277 0.3551
74 278 0.2712
74 279 0.2899
74 280 0.4478
74 281 0.5425
74 282 0.5017
74 283 0.5761
74 284 0.5525
74 285 0.4954
74 286 0.5016
74 287 0.538
74 288 0.4695
74 289 0.5401
74 290 0.5762
74 291 0.3648
74 292 0.3807
74 293 0.3568
74 294 0.5028
74 295 0.5227
74 296 0.4505
74 297 0.4955
74 298 0.4688
74 299 0.492
74 300 0.4067
74 301 0.4781
74 302 0.4109
74 303 0.4398
74 304 0.4529
74 305 0.4477
74 306 0.469
74 307 0.4821
74 308 0.4754
74 309 0.4381
74 310 0.3852
74 311 0.3415
74 312 0.4304
74 313 0.3718
74 314 0.4826
74 315 0.3106
74 316 0.4604
74 317 0.3098
74 318 0.4932
74 319 0.4324
74 320 0.4935
74 321 0.5878
74 322 0.5903
74 323 0.5929
74 324 0.5905
74 325 0.5701
74 326 0.5605
74 327 0.5988
74 328 0.5328
74 329 0.5839
74 330 0.5793
74 331 0.4988
74 332 0.4809
74 333 0.4889
74 334 0.4955
74 335 0.4905
74 336 0.4669
74 337 0.5042
74 338 0.4677
74 339 0.445
74 340 0.4615
74 341 0.4159
74 342 0.3446
74 343 0.4475
74 344 0.3253
74 345 0.4072
74 346 0.3105
74 347 0.2914
74 348 0.3378
74 349 0.4125
74 350 0.4587
74 351 0.494
74 352 0.4719
74 353 0.4827
74 354 0.4765
74 355 0.4918
74 356 0.4525
74 357 0.4688
74 358 0.458
74 359 0.3737
74 360 0.443
74 361 0.4731
74 362 0.4027
74 363 0.4663
74 364 0.4079
74 365 0.3973
74 366 0.3935
74 367 0.4637
74 368 0.3851
74 369 0.4924
74 370 0.4908
74 371 0.4423
74 372 0.4061
74 373 0.4344
74 374 0.3814
74 375 0.4318
74 376 0.4642
74 377 0.4093
74 378 0.3643
74 379 0.428
74 380 0.4606
74 381 0.4235
74 382 0.3567
74 383 0.4862
74 384 0.4545
74 385 0.4182
74 386 0.4931
74 387 0.3026
74 388 0.2912
74 389 0.438
74 390 0.4478
74 391 0.4089
74 392 0.4897
74 393 0.4333
74 394 0.4749
74 395 0.4972
74 396 0.4368
74 397 0.403
74 398 0.3944
74 399 0.3758
74 400 0.4963
75 1 0.3852
75 2 0.5056
75 3 0.5053
75 4 0.5266
75 5 0.4209
75 6 0.5774
75 7 0.4359
75 8 0.4606
75 9 0.4821
75 10 0.4821
75 11 0.4519
75 12 0.447
75 13 0.4755
75 14 0.4548
75 15 0.4562
75 16 0.4636
75 17 0.4697
75 18 0.4546
75 19 0.4564
75 20 0.4838
75 21 0.3357
75 22 0.413
75 23 0.3679
75 24 0.4278
75 25 0.4426
75 26 0.3195
75 27 0.3737
75 28 0.3745
75 29 0.2988
75 30 0.3237
75 31 0.259
75 32 0.2946
75 33 0.3302
75 34 0.2332
75 35 0.2671
75 36 0.4157
75 37 0.2652
75 38 0.3135
75 39 0.3158
75 40 0.4303
75 41 0.4586
75 42 0.3835
75 43 0.4434
75 44 0.4927
75 45 0.5166
75 46 0.5055
75 47 0.5134
75 48 0.5047
75 49 0.4891
75 50 0.4021
75 51 0.4119
75 52 0.4676
75 53 0.3674
75 54 0.4518
75 55 0.4713
75 56 0.4226
75 57 0.5253
75 58 0.4083
75 59 0.5515
75 60 0.4492
75 61 0.3587
75 62 0.3683
75 63 0.352
75 64 0.3438
75 65 0.3368
75 66 0.3616
75 67 0.3384
75 68 0.3814
75 69 0.3755
75 70 0.333
75 71 0.1798
75 72 0.1691
75 73 0.0213
75 74 0.198
75 75 0
75 76 0.0207
75 77 0.1342
75 78 0.0094
75 79 0.155
75 80 0.0841
75 81 0.4888
75 82 0.4203
75 83 0.5016
75 84 0.4142
75 85 0.4287
75 86 0.4376
75 87 0.4773
75 88 0.3222
75 89 0.3729
